student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
25,2,2,7,32,267,2015-10-07T22:57:16.653Z
25,2,2,7,32,268,2015-10-07T22:57:30.148Z
25,2,2,7,32,269,2015-10-07T22:59:27.931Z
25,2,2,7,32,270,2015-10-07T23:00:01.411Z
25,2,2,7,32,271,2015-10-07T23:10:55.309Z
25,2,2,7,32,272,2015-10-07T23:14:52.991Z
25,2,2,7,32,273,2015-10-07T23:18:37.995Z
25,2,2,7,32,274,2015-10-07T23:18:40.096Z
25,2,2,7,33,275,2015-10-07T23:20:36.201Z
25,2,2,7,33,276,2015-10-07T23:21:26.133Z
25,2,2,7,33,277,2015-10-07T23:32:52.806Z
25,2,2,7,33,278,2015-10-07T23:33:11.686Z
25,2,2,7,33,279,2015-10-07T23:37:01.628Z
25,2,2,7,33,280,2015-10-07T23:43:14.500Z
25,2,2,7,34,281,2015-10-07T23:44:26.107Z
25,2,2,7,34,282,2015-10-07T23:45:28.502Z
25,2,2,7,34,283,2015-10-07T23:50:22.328Z
25,2,2,7,34,284,2015-10-07T23:52:29.474Z
25,2,2,7,34,285,2015-10-07T23:52:48.323Z
25,2,2,7,34,286,2015-10-07T23:52:53.647Z
25,2,2,7,34,287,2015-10-07T23:53:42.581Z
25,2,2,7,34,288,2015-10-07T23:54:00.362Z
25,2,2,7,34,289,2015-10-07T23:58:12.277Z
25,2,2,7,35,290,2015-10-08T00:00:30.207Z
25,2,2,7,35,291,2015-10-08T00:03:04.135Z
25,2,2,7,35,292,2015-10-08T00:04:06.384Z
25,2,2,7,35,293,2015-10-08T00:05:16.657Z
25,2,2,7,35,294,2015-10-08T00:05:54.967Z
25,2,2,7,35,295,2015-10-08T00:06:18.206Z
25,2,2,7,35,296,2015-10-08T00:09:38.679Z
25,2,2,7,35,297,2015-10-08T00:10:04.619Z
25,2,2,7,35,298,2015-10-08T00:10:23.218Z
25,2,2,7,35,299,2015-10-08T00:12:48.324Z
25,2,2,7,35,300,2015-10-08T00:12:50.494Z
25,2,2,15,59,305,2015-10-08T14:19:26.139Z
25,2,2,15,59,306,2015-10-08T14:20:24.465Z
25,2,2,15,61,307,2015-10-08T14:26:54.062Z
25,2,2,15,61,308,2015-10-08T14:35:34.639Z
25,2,2,15,61,309,2015-10-08T14:35:37.195Z
25,2,2,16,60,301,2015-10-08T00:17:37.535Z
25,2,2,16,60,302,2015-10-08T00:25:08.091Z
25,2,2,16,60,303,2015-10-08T00:25:20.114Z
25,2,2,16,60,304,2015-10-08T00:26:19.825Z
25,2,3,8,36,310,2015-10-14T22:53:14.534Z
25,3,1,1,1,1,2015-09-13T18:20:36.567Z
25,3,1,1,2,2,2015-09-13T18:21:33.532Z
25,3,1,1,2,3,2015-09-13T18:23:19.869Z
25,3,1,1,2,4,2015-09-13T18:24:59.670Z
25,3,1,1,2,5,2015-09-13T18:25:34.752Z
25,3,1,1,2,6,2015-09-13T18:26:11.840Z
25,3,1,1,2,7,2015-09-13T18:26:26.595Z
25,3,1,1,2,8,2015-09-13T18:27:11.926Z
25,3,1,1,2,9,2015-09-13T18:27:14.489Z
25,3,1,1,2,10,2015-09-13T18:27:46.221Z
25,3,1,1,2,11,2015-09-13T18:29:22.610Z
25,3,1,1,2,12,2015-09-13T18:29:42.156Z
25,3,1,2,3,13,2015-09-13T18:37:25.392Z
25,3,1,2,3,14,2015-09-13T18:39:59.433Z
25,3,1,2,3,15,2015-09-13T18:40:36.390Z
25,3,1,2,3,16,2015-09-15T15:21:54.960Z
25,3,1,2,3,17,2015-09-15T15:23:16.466Z
25,3,1,2,3,18,2015-09-15T15:24:25.760Z
25,3,1,2,3,19,2015-09-15T15:24:42.152Z
25,3,1,2,3,311,2015-09-13T18:37:32.277Z
25,3,1,2,4,20,2015-09-15T15:33:10.738Z
25,3,1,2,4,21,2015-09-15T15:31:32.024Z
25,3,1,2,4,22,2015-09-15T15:35:27.839Z
25,3,1,2,4,23,2015-09-15T15:38:42.913Z
25,3,1,2,4,24,2015-09-15T15:43:20.556Z
25,3,1,2,4,25,2015-09-15T15:52:17.146Z
25,3,1,2,4,26,2015-09-15T16:02:03.953Z
25,3,1,2,5,27,2015-09-15T17:34:25.728Z
25,3,1,2,5,28,2015-09-15T17:36:03.804Z
25,3,1,2,5,29,2015-09-15T17:37:05.036Z
25,3,1,2,6,30,2015-09-15T17:38:10.222Z
25,3,1,2,6,31,2015-09-15T17:44:45.976Z
25,3,1,2,6,32,2015-09-15T17:52:03.971Z
25,3,1,2,6,33,2015-09-15T17:53:35.680Z
25,3,1,2,7,34,2015-09-15T17:58:34.744Z
25,3,1,2,7,35,2015-09-15T18:04:31.198Z
25,3,1,2,7,36,2015-09-15T18:05:08.218Z
25,3,1,2,7,37,2015-09-15T18:05:31.309Z
25,3,1,2,7,38,2015-09-15T18:10:56.749Z
25,3,1,2,8,39,2015-09-15T18:17:57.457Z
25,3,1,2,8,40,2015-09-15T18:21:30.770Z
25,3,1,2,8,41,2015-09-15T18:22:00.765Z
25,3,1,2,9,42,2015-09-15T18:27:15.236Z
25,3,1,2,9,43,2015-09-15T18:27:24.395Z
25,3,1,3,10,44,2015-09-15T19:12:05.492Z
25,3,1,3,10,46,2015-09-15T19:20:06.924Z
25,3,1,3,11,85,2015-09-15T20:41:49.965Z
25,3,1,3,11,86,2015-09-15T20:44:52.339Z
25,3,1,3,11,87,2015-09-15T20:44:54.334Z
25,3,1,3,11,88,2015-09-15T20:45:12.125Z
25,3,1,3,12,47,2015-09-15T19:21:25.315Z
25,3,1,3,12,48,2015-09-15T19:26:31.951Z
25,3,1,3,12,49,2015-09-15T19:29:16.374Z
25,3,1,3,12,50,2015-09-15T19:32:37.368Z
25,3,1,3,12,51,2015-09-15T19:33:36.886Z
25,3,1,3,12,52,2015-09-15T19:33:55.351Z
25,3,1,3,13,53,2015-09-15T19:38:10.024Z
25,3,1,3,13,54,2015-09-15T19:39:17.571Z
25,3,1,3,13,55,2015-09-15T19:39:27.394Z
25,3,1,3,14,56,2015-09-15T19:47:28.594Z
25,3,1,3,14,57,2015-09-15T19:49:40.072Z
25,3,1,3,14,58,2015-09-15T19:50:30.294Z
25,3,1,3,14,59,2015-09-15T19:51:06.703Z
25,3,1,3,14,60,2015-09-15T19:54:38.636Z
25,3,1,3,15,61,2015-09-15T19:58:52.822Z
25,3,1,3,15,62,2015-09-15T19:59:11.467Z
25,3,1,3,15,63,2015-09-15T19:59:27.649Z
25,3,1,3,16,64,2015-09-15T19:59:57.143Z
25,3,1,3,16,65,2015-09-15T20:00:11.583Z
25,3,1,3,16,66,2015-09-15T20:00:28.666Z
25,3,1,3,16,67,2015-09-15T20:05:11.572Z
25,3,1,3,16,68,2015-09-15T20:06:53.373Z
25,3,1,3,16,69,2015-09-15T20:07:15.232Z
25,3,1,3,16,70,2015-09-15T20:07:30.938Z
25,3,1,3,17,71,2015-09-15T20:09:56.499Z
25,3,1,3,17,72,2015-09-15T20:14:36.153Z
25,3,1,3,17,73,2015-09-15T20:15:07.450Z
25,3,1,3,17,74,2015-09-15T20:15:26.884Z
25,3,1,3,17,75,2015-09-15T20:18:52.665Z
25,3,1,3,18,76,2015-09-15T20:21:58.345Z
25,3,1,3,18,77,2015-09-15T20:22:27.095Z
25,3,1,3,18,78,2015-09-15T20:22:49.994Z
25,3,1,3,18,79,2015-09-15T20:24:31.383Z
25,3,1,3,19,80,2015-09-15T20:26:33.120Z
25,3,1,3,19,81,2015-09-15T20:24:50.076Z
25,3,1,3,19,82,2015-09-15T20:26:55.141Z
25,3,1,3,19,83,2015-09-15T20:27:16.000Z
25,3,1,3,19,84,2015-09-15T20:38:03.561Z
25,3,1,4,20,89,2015-09-15T20:46:09.512Z
25,3,1,4,20,90,2015-09-15T20:46:19.594Z
25,3,1,4,20,91,2015-09-15T20:46:32.594Z
25,3,1,4,20,92,2015-09-15T20:46:40.621Z
25,3,1,4,21,93,2015-09-15T20:47:11.148Z
25,3,1,4,21,94,2015-09-15T20:47:20.895Z
25,3,1,4,21,95,2015-09-15T20:47:58.510Z
25,3,1,4,22,96,2015-09-15T20:48:53.021Z
25,3,1,4,22,97,2015-09-15T20:49:31.253Z
25,3,1,4,22,98,2015-09-15T20:50:02.614Z
25,3,1,4,23,99,2015-09-15T20:50:45.316Z
25,3,1,4,23,100,2015-09-15T20:51:18.901Z
25,3,1,4,23,101,2015-09-15T20:51:51.896Z
25,3,1,4,24,102,2015-09-15T20:52:13.428Z
25,3,1,4,24,103,2015-09-15T20:53:00.534Z
25,3,1,4,24,104,2015-09-15T20:53:17.195Z
25,3,1,16,61,108,2015-09-15T22:21:11.597Z
25,3,1,16,61,109,2015-09-15T22:22:59.213Z
25,3,1,16,63,110,2015-09-15T22:23:08.103Z
25,3,1,16,63,111,2015-09-17T19:52:33.223Z
25,3,1,16,63,112,2015-09-17T19:52:41.857Z
25,3,1,17,62,105,2015-09-15T21:02:40.003Z
25,3,1,17,62,106,2015-09-15T21:03:34.184Z
25,3,1,17,62,107,2015-09-15T21:03:54.808Z
25,3,2,5,25,113,2015-09-23T23:16:22.684Z
25,3,2,5,25,114,2015-09-23T23:22:59.196Z
25,3,2,5,25,115,2015-09-23T23:25:13.746Z
25,3,2,5,25,116,2015-09-23T23:41:51.966Z
25,3,2,5,25,117,2015-09-23T23:42:12.809Z
25,3,2,5,25,118,2015-09-23T23:47:25.322Z
25,3,2,5,25,313,2015-09-23T23:23:07.692Z
25,3,2,5,26,119,2015-09-23T23:51:22.450Z
25,3,2,5,26,121,2015-09-23T23:53:37.200Z
25,3,2,5,26,122,2015-09-23T23:56:57.669Z
25,3,2,5,26,123,2015-09-23T23:57:00.451Z
25,3,2,5,26,124,2015-09-23T23:58:27.746Z
25,3,2,5,26,125,2015-09-24T00:01:32.073Z
25,3,2,5,26,127,2015-09-24T00:02:16.168Z
25,3,2,5,26,128,2015-09-24T00:12:05.058Z
25,3,2,5,27,130,2015-09-24T00:21:30.122Z
25,3,2,5,27,131,2015-09-24T00:25:52.723Z
25,3,2,5,27,132,2015-09-24T01:42:44.850Z
25,3,2,5,27,133,2015-09-24T01:43:52.222Z
25,3,2,5,27,134,2015-09-24T01:44:25.406Z
25,3,2,5,28,135,2015-09-24T02:07:59.686Z
25,3,2,5,28,136,2015-09-24T02:19:53.481Z
25,3,2,5,28,137,2015-09-24T02:20:08.042Z
25,3,2,5,28,314,2015-09-24T02:08:03.486Z
25,3,2,5,29,138,2015-09-24T02:27:55.978Z
25,3,2,5,29,139,2015-09-24T02:27:58.445Z
25,3,2,6,30,140,2015-09-24T13:44:19.755Z
25,3,2,6,30,141,2015-09-24T13:46:54.593Z
25,3,2,6,30,142,2015-09-24T13:50:51.288Z
25,3,2,6,30,143,2015-09-24T14:00:18.036Z
25,3,2,6,30,144,2015-09-24T14:00:21.185Z
25,3,2,6,30,315,2015-09-24T13:45:33.188Z
25,3,2,6,31,145,2015-09-24T14:11:48.410Z
25,3,2,6,31,146,2015-09-24T14:14:59.271Z
25,3,2,6,31,147,2015-09-24T14:17:56.771Z
25,3,2,6,31,148,2015-09-24T14:20:18.945Z
25,3,2,6,31,149,2015-09-24T14:23:13.083Z
25,3,2,6,31,150,2015-09-24T14:27:06.286Z
25,3,2,6,31,151,2015-09-24T14:27:42.958Z
25,3,2,6,32,152,2015-09-24T14:30:44.352Z
25,3,2,6,32,153,2015-09-24T14:33:16.104Z
25,3,2,6,32,154,2015-09-24T14:45:10.281Z
25,3,2,6,32,155,2015-09-24T14:52:18.688Z
25,3,2,6,32,156,2015-09-24T14:58:50.069Z
25,3,2,6,32,157,2015-09-24T14:59:39.505Z
25,3,2,6,32,158,2015-09-24T15:00:36.113Z
25,3,2,6,33,159,2015-09-24T15:02:27.635Z
25,3,2,6,33,160,2015-09-24T15:02:53.792Z
25,3,2,6,33,161,2015-09-24T15:03:41.905Z
25,3,2,6,33,162,2015-09-24T15:04:42.143Z
25,3,2,6,33,163,2015-09-24T16:42:30.525Z
25,3,2,6,33,164,2015-09-24T16:43:59.621Z
25,3,2,6,33,165,2015-09-24T16:46:35.122Z
25,3,2,7,34,167,2015-09-24T16:59:51.220Z
25,3,2,7,34,168,2015-09-24T17:00:13.879Z
25,3,2,7,34,169,2015-09-24T17:08:58.938Z
25,3,2,7,34,170,2015-09-24T17:09:01.419Z
25,3,2,18,64,174,2015-09-27T21:31:19.348Z
25,3,2,18,64,175,2015-09-27T21:32:01.123Z
25,3,2,18,66,176,2015-09-27T21:32:06.137Z
25,3,2,18,66,177,2015-09-30T18:12:51.980Z
25,3,2,18,66,178,2015-09-30T18:12:55.378Z
25,3,2,19,65,171,2015-09-24T17:21:51.887Z
25,3,2,19,65,172,2015-09-24T17:22:57.167Z
25,3,2,19,65,173,2015-09-24T17:32:12.004Z
25,3,3,8,35,179,2015-10-13T02:16:42.145Z
25,3,3,8,35,180,2015-10-13T02:17:41.784Z
25,3,3,8,35,181,2015-10-13T02:18:38.828Z
25,3,3,8,35,182,2015-10-13T02:23:05.294Z
25,3,3,8,35,183,2015-10-13T02:23:08.769Z
25,3,3,8,36,184,2015-10-13T02:27:07.653Z
25,3,3,8,36,185,2015-10-13T02:31:04.185Z
25,3,3,9,37,186,2015-10-13T02:37:49.252Z
25,3,3,9,37,187,2015-10-13T02:39:57.120Z
25,3,3,9,37,188,2015-10-13T02:46:22.972Z
25,3,3,9,37,189,2015-10-13T02:47:27.121Z
25,3,3,9,38,190,2015-10-13T02:53:40.660Z
25,3,3,9,38,191,2015-10-13T02:55:30.201Z
25,3,3,9,38,192,2015-10-13T02:55:59.521Z
25,3,3,9,38,193,2015-10-13T03:02:43.556Z
25,3,3,9,38,194,2015-10-13T03:10:06.835Z
25,3,3,9,38,195,2015-10-13T03:10:08.891Z
25,3,3,9,39,196,2015-10-13T03:14:54.947Z
25,3,3,9,39,197,2015-10-13T03:15:52.872Z
25,3,3,9,39,198,2015-10-13T03:22:50.862Z
25,3,3,9,39,199,2015-10-13T03:22:53.029Z
25,3,3,9,40,200,2015-10-13T03:30:45.953Z
25,3,3,9,40,201,2015-10-13T03:33:19.102Z
25,3,3,9,40,202,2015-10-13T03:33:21.271Z
25,3,3,9,40,203,2015-10-13T03:33:25.376Z
25,3,3,9,40,316,2015-10-13T03:30:55.480Z
25,3,3,9,41,204,2015-10-13T03:34:12.462Z
25,3,3,9,41,205,2015-10-13T03:34:30.015Z
25,3,3,9,41,206,2015-10-13T03:36:27.782Z
25,3,3,9,41,207,2015-10-13T03:38:31.790Z
25,3,3,9,41,208,2015-10-13T03:38:56.574Z
25,3,3,9,42,209,2015-10-13T03:39:24.080Z
25,3,3,9,42,210,2015-10-13T03:43:41.809Z
25,3,3,9,42,211,2015-10-13T03:44:14.679Z
25,3,3,10,43,212,2015-10-13T13:41:48.429Z
25,3,3,10,43,213,2015-10-13T13:45:51.631Z
25,3,3,10,43,214,2015-10-13T13:48:52.273Z
25,3,3,10,43,215,2015-10-13T14:13:30.467Z
25,3,3,10,43,216,2015-10-13T13:51:49.015Z
25,3,3,10,44,217,2015-10-13T14:27:42.490Z
25,3,3,10,44,218,2015-10-13T14:33:57.716Z
25,3,3,10,44,219,2015-10-13T14:42:47.249Z
25,3,3,10,44,220,2015-10-13T14:42:49.246Z
25,3,3,10,45,221,2015-10-13T22:51:57.097Z
25,3,3,10,45,222,2015-10-13T22:57:34.039Z
25,3,3,10,45,223,2015-10-13T22:59:03.452Z
25,3,3,10,45,224,2015-10-13T22:59:05.187Z
25,3,3,10,46,225,2015-10-13T23:46:50.146Z
25,3,3,10,46,226,2015-10-13T23:49:49.111Z
25,3,3,10,46,227,2015-10-13T23:54:14.896Z
25,3,3,10,46,228,2015-10-13T23:56:36.489Z
25,3,3,10,46,229,2015-10-13T23:57:19.277Z
25,3,3,10,47,230,2015-10-14T00:04:44.773Z
25,3,3,10,47,231,2015-10-14T00:01:15.663Z
25,3,3,10,47,232,2015-10-14T00:14:41.376Z
25,3,3,10,47,233,2015-10-14T00:14:43.227Z
25,3,3,10,47,234,2015-10-14T00:17:37.898Z
25,3,3,10,48,235,2015-10-14T00:18:33.582Z
25,3,3,10,48,236,2015-10-14T00:21:49.918Z
25,3,3,10,48,237,2015-10-14T00:24:47.645Z
25,3,3,10,48,238,2015-10-14T00:25:02.379Z
25,3,3,10,49,239,2015-10-14T00:29:04.521Z
25,3,3,10,49,240,2015-10-14T00:33:12.108Z
25,3,3,10,49,241,2015-10-14T00:34:56.162Z
25,3,3,11,50,242,2015-10-14T00:35:26.731Z
25,3,3,11,50,243,2015-10-14T00:40:47.653Z
25,3,3,11,50,244,2015-10-14T00:40:53.185Z
25,3,3,20,67,248,2015-10-14T22:40:52.636Z
25,3,3,20,67,249,2015-10-14T22:41:02.507Z
25,3,3,20,69,250,2015-10-14T22:42:13.329Z
25,3,3,20,69,251,2015-10-15T03:45:44.604Z
25,3,3,20,69,252,2015-10-15T03:45:47.802Z
25,3,3,21,68,245,2015-10-14T00:51:08.953Z
25,3,3,21,68,246,2015-10-14T00:51:32.406Z
25,3,3,21,68,247,2015-10-14T00:52:13.342Z
26,1,1,1,1,1,2015-09-10T20:40:12.104Z
26,1,1,2,2,16,2015-09-10T21:31:53.530Z
26,1,1,2,3,2,2015-09-10T20:41:16.477Z
26,1,1,2,3,3,2015-09-10T20:48:52.110Z
26,1,1,2,3,4,2015-09-10T20:53:20.441Z
26,1,1,2,4,5,2015-09-10T20:57:39.138Z
26,1,1,2,4,6,2015-09-10T21:00:16.676Z
26,1,1,2,4,7,2015-09-10T21:04:25.549Z
26,1,1,2,4,8,2015-09-10T21:18:26.703Z
26,1,1,2,4,9,2015-09-10T21:18:37.013Z
26,1,1,2,4,10,2015-09-10T21:22:11.108Z
26,1,1,2,4,11,2015-09-10T21:25:32.785Z
26,1,1,2,5,12,2015-09-10T21:29:07.015Z
26,1,1,2,5,13,2015-09-10T21:29:55.951Z
26,1,1,2,5,14,2015-09-10T21:31:15.313Z
26,1,1,2,5,15,2015-09-10T21:31:17.968Z
26,1,1,2,5,75,2015-09-10T21:29:10.989Z
26,1,1,3,6,55,2015-09-11T21:53:30.827Z
26,1,1,3,7,17,2015-09-10T21:32:00.530Z
26,1,1,3,7,18,2015-09-10T21:37:41.703Z
26,1,1,3,7,19,2015-09-10T21:41:44.748Z
26,1,1,3,7,20,2015-09-10T21:43:23.314Z
26,1,1,3,7,21,2015-09-10T21:44:23.304Z
26,1,1,3,7,22,2015-09-10T21:44:44.949Z
26,1,1,3,7,23,2015-09-10T21:46:29.471Z
26,1,1,3,7,25,2015-09-10T21:46:40.860Z
26,1,1,3,7,26,2015-09-10T21:48:10.420Z
26,1,1,3,7,27,2015-09-10T21:49:55.221Z
26,1,1,3,7,28,2015-09-10T21:49:58.257Z
26,1,1,3,8,29,2015-09-10T21:52:17.661Z
26,1,1,3,8,30,2015-09-10T21:52:20.545Z
26,1,1,3,9,31,2015-09-10T21:53:28.689Z
26,1,1,3,9,32,2015-09-10T21:53:54.297Z
26,1,1,3,9,34,2015-09-10T21:54:43.231Z
26,1,1,3,9,35,2015-09-10T21:55:48.267Z
26,1,1,3,9,36,2015-09-10T21:55:53.692Z
26,1,1,3,10,37,2015-09-11T21:23:43.659Z
26,1,1,3,10,38,2015-09-11T21:32:11.148Z
26,1,1,3,10,39,2015-09-11T21:34:41.694Z
26,1,1,3,10,40,2015-09-11T21:34:45.432Z
26,1,1,3,10,41,2015-09-11T21:35:09.053Z
26,1,1,3,10,42,2015-09-11T21:37:32.102Z
26,1,1,3,10,43,2015-09-11T21:37:37.409Z
26,1,1,3,10,44,2015-09-11T21:38:10.853Z
26,1,1,3,10,45,2015-09-11T21:39:34.036Z
26,1,1,3,10,46,2015-09-11T21:39:36.660Z
26,1,1,3,11,47,2015-09-11T21:41:03.545Z
26,1,1,3,11,48,2015-09-11T21:45:00.363Z
26,1,1,3,11,49,2015-09-11T21:47:07.854Z
26,1,1,3,11,50,2015-09-11T21:47:16.628Z
26,1,1,3,11,51,2015-09-11T21:50:34.929Z
26,1,1,3,11,52,2015-09-11T21:50:39.885Z
26,1,1,3,12,53,2015-09-11T21:52:45.969Z
26,1,1,3,12,54,2015-09-11T21:53:02.858Z
26,1,1,4,13,71,2015-09-11T22:17:59.125Z
26,1,1,4,14,56,2015-09-11T21:55:03.952Z
26,1,1,4,14,57,2015-09-11T21:55:20.194Z
26,1,1,4,14,58,2015-09-11T21:55:22.905Z
26,1,1,4,15,59,2015-09-11T21:56:03.819Z
26,1,1,4,15,60,2015-09-11T21:56:17.491Z
26,1,1,4,15,61,2015-09-11T22:00:01.475Z
26,1,1,4,15,62,2015-09-11T22:01:54.487Z
26,1,1,4,15,63,2015-09-11T22:02:16.284Z
26,1,1,4,15,64,2015-09-11T22:02:19.075Z
26,1,1,4,15,65,2015-09-11T22:02:26.179Z
26,1,1,4,16,66,2015-09-11T22:03:44.817Z
26,1,1,4,16,67,2015-09-11T22:13:33.447Z
26,1,1,4,17,68,2015-09-11T22:14:36.010Z
26,1,1,4,17,69,2015-09-11T22:17:36.533Z
26,1,1,4,17,70,2015-09-11T22:17:39.460Z
26,1,1,13,46,76,2015-09-11T22:46:34.449Z
26,1,1,13,46,77,2015-09-11T22:46:39.788Z
26,1,1,13,48,78,2015-09-11T22:46:57.175Z
26,1,1,13,48,79,2015-09-16T23:38:00.870Z
26,1,1,13,48,80,2015-09-16T23:38:05.941Z
26,1,1,14,47,72,2015-09-11T22:26:44.598Z
26,1,1,14,47,73,2015-09-11T22:27:37.537Z
26,1,1,14,47,74,2015-09-11T22:29:39.863Z
26,1,2,5,18,81,2015-09-22T02:25:59.225Z
26,1,2,6,19,107,2015-09-27T02:08:57.574Z
26,1,2,6,20,82,2015-09-27T01:06:32.467Z
26,1,2,6,20,83,2015-09-27T01:08:10.417Z
26,1,2,6,20,84,2015-09-27T01:08:39.387Z
26,1,2,6,20,85,2015-09-27T01:12:43.196Z
26,1,2,6,20,86,2015-09-27T01:15:07.117Z
26,1,2,6,20,87,2015-09-27T01:16:02.662Z
26,1,2,6,20,88,2015-09-27T01:17:37.472Z
26,1,2,6,20,89,2015-09-27T01:37:40.718Z
26,1,2,6,21,90,2015-09-27T01:39:57.653Z
26,1,2,6,21,91,2015-09-27T01:40:58.071Z
26,1,2,6,21,92,2015-09-27T01:41:08.378Z
26,1,2,6,21,93,2015-09-27T01:41:11.428Z
26,1,2,6,22,94,2015-09-27T01:42:08.647Z
26,1,2,6,22,95,2015-09-27T01:42:17.173Z
26,1,2,6,22,96,2015-09-27T01:44:55.623Z
26,1,2,6,22,97,2015-09-27T01:45:45.967Z
26,1,2,6,22,98,2015-09-27T01:45:50.879Z
26,1,2,6,22,99,2015-09-27T01:48:09.332Z
26,1,2,6,22,100,2015-09-27T01:48:11.793Z
26,1,2,6,22,101,2015-09-27T01:49:14.709Z
26,1,2,6,22,102,2015-09-27T01:49:53.953Z
26,1,2,6,22,103,2015-09-27T01:53:37.377Z
26,1,2,6,22,104,2015-09-27T01:56:23.941Z
26,1,2,6,22,105,2015-09-27T01:57:39.173Z
26,1,2,6,22,106,2015-09-27T02:07:30.150Z
26,1,2,7,23,131,2015-09-27T02:58:06.134Z
26,1,2,7,24,108,2015-09-27T02:19:55.377Z
26,1,2,7,24,109,2015-09-27T02:20:38.330Z
26,1,2,7,24,110,2015-09-27T02:24:11.749Z
26,1,2,7,24,111,2015-09-27T02:27:31.025Z
26,1,2,7,24,112,2015-09-27T02:27:33.791Z
26,1,2,7,25,114,2015-09-27T02:28:40.361Z
26,1,2,7,25,115,2015-09-27T02:29:23.947Z
26,1,2,7,25,116,2015-09-27T02:31:14.596Z
26,1,2,7,25,117,2015-09-27T02:31:44.828Z
26,1,2,7,25,118,2015-09-27T02:32:57.893Z
26,1,2,7,25,119,2015-09-27T02:36:37.674Z
26,1,2,7,25,120,2015-09-27T02:36:40.070Z
26,1,2,7,26,121,2015-09-27T02:38:46.925Z
26,1,2,7,26,122,2015-09-27T02:38:48.098Z
26,1,2,7,26,123,2015-09-27T02:39:38.916Z
26,1,2,7,26,124,2015-09-27T02:40:32.228Z
26,1,2,7,26,125,2015-09-27T02:46:36.956Z
26,1,2,7,26,126,2015-09-27T02:51:38.505Z
26,1,2,7,26,127,2015-09-27T02:51:40.745Z
26,1,2,7,27,128,2015-09-27T02:55:29.816Z
26,1,2,7,27,129,2015-09-27T02:57:49.635Z
26,1,2,7,27,130,2015-09-27T02:57:51.720Z
26,1,2,8,28,160,2015-09-27T15:26:29.860Z
26,1,2,8,29,132,2015-09-27T03:03:21.578Z
26,1,2,8,29,133,2015-09-27T03:06:03.988Z
26,1,2,8,29,134,2015-09-27T03:07:54.686Z
26,1,2,8,29,135,2015-09-27T03:08:52.889Z
26,1,2,8,30,136,2015-09-27T03:09:25.960Z
26,1,2,8,30,137,2015-09-27T03:10:39.054Z
26,1,2,8,30,138,2015-09-27T03:12:52.054Z
26,1,2,8,30,139,2015-09-27T03:20:37.194Z
26,1,2,8,30,140,2015-09-27T03:25:45.057Z
26,1,2,8,30,141,2015-09-27T03:25:47.690Z
26,1,2,8,31,142,2015-09-27T15:02:57.793Z
26,1,2,8,31,143,2015-09-27T15:03:16.203Z
26,1,2,8,31,144,2015-09-27T15:03:21.536Z
26,1,2,8,31,145,2015-09-27T15:04:06.043Z
26,1,2,8,31,146,2015-09-27T15:05:02.211Z
26,1,2,8,31,147,2015-09-27T15:05:05.354Z
26,1,2,8,31,149,2015-09-27T15:05:19.419Z
26,1,2,8,32,150,2015-09-27T15:16:00.041Z
26,1,2,8,32,151,2015-09-27T15:16:02.491Z
26,1,2,8,33,152,2015-09-27T15:16:46.878Z
26,1,2,8,33,153,2015-09-27T15:20:59.430Z
26,1,2,8,33,154,2015-09-27T15:21:01.983Z
26,1,2,8,33,155,2015-09-27T15:21:35.795Z
26,1,2,8,33,156,2015-09-27T15:24:56.586Z
26,1,2,8,33,157,2015-09-27T15:25:50.556Z
26,1,2,8,33,158,2015-09-27T15:25:53.039Z
26,1,2,8,33,159,2015-09-27T15:26:00.170Z
26,1,2,9,34,161,2015-09-27T15:28:07.414Z
26,1,2,9,34,162,2015-09-27T15:29:04.301Z
26,1,2,9,34,163,2015-09-27T15:44:53.586Z
26,1,2,9,34,164,2015-09-27T15:46:17.663Z
26,1,2,9,34,165,2015-09-27T15:46:19.828Z
26,1,2,9,34,166,2015-09-27T19:02:48.737Z
26,1,2,9,34,167,2015-09-27T19:03:14.619Z
26,1,2,15,49,171,2015-09-27T20:19:22.554Z
26,1,2,15,49,172,2015-09-29T23:50:42.932Z
26,1,2,15,51,173,2015-09-29T23:50:51.365Z
26,1,2,15,51,174,2015-09-29T23:56:22.644Z
26,1,2,15,51,175,2015-09-29T23:56:27.767Z
26,1,2,16,50,168,2015-09-27T19:17:52.042Z
26,1,2,16,50,169,2015-09-27T19:19:01.458Z
26,1,2,16,50,170,2015-09-27T19:21:19.130Z
26,1,3,10,35,176,2015-10-12T17:10:49.763Z
26,1,3,11,36,218,2015-10-12T18:53:08.977Z
26,1,3,11,37,177,2015-10-12T17:12:50.291Z
26,1,3,11,37,178,2015-10-12T17:13:52.454Z
26,1,3,11,37,179,2015-10-12T17:15:25.362Z
26,1,3,11,37,180,2015-10-12T17:16:28.818Z
26,1,3,11,37,181,2015-10-12T17:16:31.315Z
26,1,3,11,38,182,2015-10-12T17:21:28.651Z
26,1,3,11,38,183,2015-10-12T17:25:18.904Z
26,1,3,11,38,184,2015-10-12T17:26:49.581Z
26,1,3,11,38,185,2015-10-12T17:28:36.092Z
26,1,3,11,38,186,2015-10-12T17:28:38.958Z
26,1,3,11,39,187,2015-10-12T17:31:25.797Z
26,1,3,11,39,188,2015-10-12T17:33:00.196Z
